 site      decdate    yyyymmdd    HH:MM   wind_dir   wind_spd        HFC-125_C     HFC-125_sd     flag   instr.
  ALT  2014.787976    20141015    14:40      209.7        0.8           17.876          0.067        -      PR1
  ALT  2014.809935    20141023    15:02      245.5        1.5           17.988          0.182        -      PR1
  ALT  2014.826811    20141029    18:52      200.9        1.9           18.095          0.012        -      PR1
  ALT  2014.845740    20141105    16:41      223.9        1.2           18.060          0.092        -      PR1
  ALT  2014.864718    20141112    14:56      287.4        0.8           18.140          0.009        -      PR1
  ALT  2014.884026    20141119    16:04        289        1.2           18.196          0.034        -      PR1
  ALT  2014.903200    20141126    16:02      280.4        0.9           18.356          0.063        -      PR1
  ALT  2014.922334    20141203    15:39      333.2        2.3           18.564          0.062        -      PR1
  ALT  2014.941406    20141210    14:43       74.8        1.4           18.688          0.071        -      PR1
  ALT  2014.960793    20141217    16:33      285.9        0.8           18.713          0.093        -      PR1
  ALT  2014.985700    20141226    18:44        320        0.1           18.764          0.129        -      PR1
  ALT  2015.004541    20150102    15:47        109       0.62           18.699          0.155        -      PR1
  ALT  2015.026349    20150110    14:49         47       1.51           18.655          0.018        -      PR1
  ALT  2015.037466    20150114    16:12        215       1.81           18.701          0.049        -      PR1
  ALT  2015.078525    20150129    15:53        198        2.6           18.649          0.003        -      PR1
  ALT  2015.114189    20150211    16:18        253       6.12           19.053          0.021        -      PR1
  ALT  2015.152576    20150225    16:34        348       8.23           19.120          0.027        -      PR1
  ALT  2015.177000    20150306    14:31        173       1.37           19.044          0.030        -      PR1
  ALT  2015.209772    20150318    13:36        190       2.05           19.034          0.025        -      PR1
  ALT  2015.229094    20150325    14:52        313       1.62           18.998          0.027        -      PR1
  ALT  2015.248191    20150401    14:09        139       2.17           19.002          0.026        -      PR1
  ALT  2015.267485    20150408    15:10        270        4.8           18.874          0.115        -      PR1
  ALT  2015.305820    20150422    14:59        268       11.2           19.060          0.069        -      PR1
  ALT  2015.330365    20150501    14:00        322       0.59           18.894          0.036        -      PR1
  ALT  2015.347112    20150507    16:42        307          0           18.986          0.031        -      PR1
  ALT  2015.365953    20150514    13:45        332       5.54           18.943          0.267        -      PR1
  ALT  2015.387979    20150522    14:42     191.37      0.294           19.026          0.190        -      PR1
  ALT  2015.407057    20150529    13:49     198.22      2.058           19.019          0.074        -      PR1
  ALT  2015.439968    20150610    14:07      208.9      7.399           19.290          0.031        -      PR1
  ALT  2015.478305    20150624    13:57     220.75        5.4           19.252          0.054        -      PR1
  ALT  2015.497355    20150701    12:50        301        1.8           19.294          0.092        -      PR1
  ALT  2015.519599    20150709    15:41        182        1.6           19.432          0.083        -      PR1
  ALT  2015.535923    20150715    14:41         64       3.28           19.392          0.062        -      PR1
  ALT  2015.560498    20150724    13:58       50.5        2.1           19.295          0.005        -      PR1
  ALT  2015.574317    20150729    15:01         80       3.18           19.351          0.101        -      PR1
  ALT  2015.593356    20150805    13:48        209       17.6           19.498          0.154        -      PR1
  ALT  2015.631665    20150819    13:23       59.8       1.32           19.765          0.174        -      PR1
  ALT  2015.653727    20150827    14:39      190.6       7.84           19.543          0.072        -      PR1
  ALT  2015.670049    20150902    13:38      209.3       3.33           19.640          0.189        -      PR1
  ALT  2015.692131    20150910    15:04      290.6       4.41           19.766          0.137        -      PR1
  ALT  2015.708389    20150916    13:29      219.4      15.63           19.838          0.065        -      PR1
  ALT  2015.727823    20150923    15:44      203.6       4.07           19.902          0.140        -      PR1
  ALT  2015.842962    20151104    16:21      230.2        7.5           20.600          0.053        -      PR1
  ALT  2015.867471    20151113    15:03        200      18.08           20.647          0.111        -      PR1
  ALT  2015.881539    20151118    18:17      221.1       14.5           20.576          0.019        -      PR1
  ALT  2015.900611    20151125    17:21      214.9       3.82           20.820          0.102        -      PR1
  ALT  2015.938685    20151209    14:53      252.3       1.96           21.068          0.050        -      PR1
  ALT  2015.957962    20151216    15:45      232.2      11.51           21.074          0.016        -      PR1
  ALT  2015.977226    20151223    16:30      246.2       1.67           21.028          0.035        -      PR1
  ALT  2016.015365    20160106    14:58      284.7       1.37           21.230          0.077        -      PR1
  ALT  2016.034671    20160113    16:33     229.27     10.094           20.904          0.041        -      PR1
  ALT  2016.056905    20160121    19:51        -99        -99           21.240          0.033        -      PR1
  ALT  2016.072812    20160127    15:35     224.73      1.911           21.157          0.060        -      PR1
