 site      decdate    yyyymmdd    HH:MM   wind_dir   wind_spd       HFC-143a_C    HFC-143a_sd     flag   instr.
  ALT  2014.787976    20141015    14:40      209.7        0.8           17.634          0.065        -      PR1
  ALT  2014.809935    20141023    15:02      245.5        1.5           17.753          0.282        -      PR1
  ALT  2014.826811    20141029    18:52      200.9        1.9           17.817          0.173        -      PR1
  ALT  2014.845740    20141105    16:41      223.9        1.2           17.801          0.029        -      PR1
  ALT  2014.864718    20141112    14:56      287.4        0.8           17.762          0.006        -      PR1
  ALT  2014.884026    20141119    16:04        289        1.2           17.829          0.122        -      PR1
  ALT  2014.903200    20141126    16:02      280.4        0.9           18.122          0.217        -      PR1
  ALT  2014.922334    20141203    15:39      333.2        2.3           18.205          0.006        -      PR1
  ALT  2014.941406    20141210    14:43       74.8        1.4           18.421          0.180        -      PR1
  ALT  2014.960793    20141217    16:33      285.9        0.8           18.347          0.021        -      PR1
  ALT  2014.985700    20141226    18:44        320        0.1           18.500          0.316        -      PR1
  ALT  2015.004541    20150102    15:47        109       0.62           18.336          0.026        -      PR1
  ALT  2015.026349    20150110    14:49         47       1.51           18.216          0.056        -      PR1
  ALT  2015.037466    20150114    16:12        215       1.81           18.160          0.218        -      PR1
  ALT  2015.078525    20150129    15:53        198        2.6           18.338          0.095        -      PR1
  ALT  2015.114189    20150211    16:18        253       6.12           18.697          0.081        -      PR1
  ALT  2015.152576    20150225    16:34        348       8.23           18.709          0.214        -      PR1
  ALT  2015.177000    20150306    14:31        173       1.37           18.702          0.338        -      PR1
  ALT  2015.196358    20150313    16:06         75       0.78           18.705          0.044        -      PR1
  ALT  2015.209772    20150318    13:36        190       2.05           18.641          0.146        -      PR1
  ALT  2015.229094    20150325    14:52        313       1.62           18.510          0.135        -      PR1
  ALT  2015.267485    20150408    15:10        270        4.8           18.435          0.160        -      PR1
  ALT  2015.305820    20150422    14:59        268       11.2           18.471          0.089        -      PR1
  ALT  2015.330365    20150501    14:00        322       0.59           18.389          0.072        -      PR1
  ALT  2015.347112    20150507    16:42        307          0           18.580          0.005        -      PR1
  ALT  2015.387979    20150522    14:42     191.37      0.294           18.439          0.072        -      PR1
  ALT  2015.407057    20150529    13:49     198.22      2.058           18.477          0.105        -      PR1
  ALT  2015.439968    20150610    14:07      208.9      7.399           18.483          0.186        -      PR1
  ALT  2015.478305    20150624    13:57     220.75        5.4           18.545          0.201        -      PR1
  ALT  2015.497355    20150701    12:50        301        1.8           18.506          0.066        -      PR1
  ALT  2015.519599    20150709    15:41        182        1.6           18.583          0.080        -      PR1
  ALT  2015.535923    20150715    14:41         64       3.28           18.464          0.171        -      PR1
  ALT  2015.560498    20150724    13:58       50.5        2.1           18.600          0.117        -      PR1
  ALT  2015.574317    20150729    15:01         80       3.18           18.499          0.049        -      PR1
  ALT  2015.593356    20150805    13:48        209       17.6           18.653          0.182        -      PR1
  ALT  2015.631665    20150819    13:23       59.8       1.32           18.955          0.079        -      PR1
  ALT  2015.653727    20150827    14:39      190.6       7.84           18.767          0.057        -      PR1
  ALT  2015.670049    20150902    13:38      209.3       3.33           18.805          0.072        -      PR1
  ALT  2015.692131    20150910    15:04      290.6       4.41           18.836          0.017        -      PR1
  ALT  2015.708389    20150916    13:29      219.4      15.63           18.905          0.312        -      PR1
  ALT  2015.727823    20150923    15:44      203.6       4.07           18.917          0.080        -      PR1
  ALT  2015.842962    20151104    16:21      230.2        7.5           19.504          0.044        -      PR1
  ALT  2015.867471    20151113    15:03        200      18.08           19.403          0.219        -      PR1
  ALT  2015.900611    20151125    17:21      214.9       3.82           19.567          0.110        -      PR1
  ALT  2015.957962    20151216    15:45      232.2      11.51           19.813          0.093        -      PR1
  ALT  2015.977226    20151223    16:30      246.2       1.67           19.816          0.046        -      PR1
  ALT  2016.015365    20160106    14:58      284.7       1.37           20.018          0.334        -      PR1
  ALT  2016.034671    20160113    16:33     229.27     10.094           19.739          0.168        -      PR1
  ALT  2016.056905    20160121    19:51        -99        -99           19.984          0.047        -      PR1
  ALT  2016.072812    20160127    15:35     224.73      1.911           20.012          0.236        -      PR1
  ALT  2016.092035    20160203    16:26     354.36       1.67           20.078          0.102        -      PR1
  ALT  2016.110978    20160210    14:50       86.7       0.88           20.103          0.160        -      PR1
  ALT  2016.130292    20160217    16:29     225.78      0.882           20.029          0.035        -      PR1
  ALT  2016.149723    20160224    19:10     276.82      2.254           19.807          0.317        -      PR1
  ALT  2016.173841    20160304    15:01        -99          0           19.950          0.149        -      PR1
  ALT  2016.187895    20160309    18:28     217.59       8.52           20.096          0.311        -      PR1
  ALT  2016.206552    20160316    14:21        233       8.18           20.038          0.186        -      PR1
  ALT  2016.226066    20160323    17:46     280.36      1.568           20.021          0.106        -      PR1
  ALT  2016.245008    20160330    16:09     249.04      1.862           20.210          0.161        -      PR1
  ALT  2016.264128    20160406    16:06        -99          0           19.990          0.007        -      PR1
  ALT  2016.283032    20160413    14:09     202.97      2.548           20.041          0.030        -      PR1
  ALT  2016.302294    20160420    15:21      302.2       1.03           19.982          0.157        -      PR1
  ALT  2016.324011    20160428    14:07      319.6       1.42           20.029          0.233        -      PR1
  ALT  2016.362308    20160512    14:31      317.8       1.03           20.055          0.027        -      PR1
  ALT  2016.378804    20160518    15:25      154.3       0.93           20.104          0.011        -      PR1
  ALT  2016.416526    20160601    10:46      111.2       2.06           20.050          0.031        -      PR1
  ALT  2016.435724    20160608    11:24      270.2       7.59           19.977          0.164        -      PR1
  ALT  2016.463413    20160618    14:37      201.1      13.43           20.142          0.131        -      PR1
  ALT  2016.474298    20160622    14:14        207       9.95           20.014          0.154        -      PR1
  ALT  2016.496323    20160630    15:42      194.8      12.98           20.108          0.175        -      PR1
  ALT  2016.534536    20160714    15:22     214.09       5.98           20.198          0.224        -      PR1
  ALT  2016.550822    20160720    14:25      205.3      15.19           20.197          0.031        -      PR1
  ALT  2016.570139    20160727    16:06       79.3       4.51           20.249          0.156        -      PR1
  ALT  2016.589054    20160803    14:15      244.4      11.07           20.299          0.021        -      PR1
  ALT  2016.613900    20160812    16:30       82.3       3.87           20.412          0.095        -      PR1
  ALT  2016.646655    20160824    16:13     211.08       3.92           20.258          0.260        -      PR1
  ALT  2016.665600    20160831    14:38      107.4       4.46           20.282          0.079        -      PR1
  ALT  2016.687551    20160908    15:27      200.1       6.66           20.360          0.237        -      PR1
  ALT  2016.706540    20160915    14:15      261.3       4.07           20.349          0.244        -      PR1
  ALT  2016.723197    20160921    16:34     220.11     11.319           20.453          0.394        -      PR1
  ALT  2016.742023    20160928    13:56      204.3       6.47           20.446          0.022        -      PR1
  ALT  2016.761464    20161005    16:42      225.5       19.6           20.569          0.129        -      PR1
  ALT  2016.783083    20161013    14:36      238.9       5.29           20.747          0.164        -      PR1
  ALT  2016.818591    20161026    14:30      269.9       4.36           20.770          0.046        -      PR1
  ALT  2016.837906    20161102    16:10      201.7       9.55           20.813          0.019        -      PR1
  ALT  2016.938855    20161209    14:54      201.7       4.07           21.344          0.033        -      PR1
  ALT  2016.955379    20161215    16:03      164.4       1.27           21.222          0.332        -      PR1
  ALT  2016.971744    20161221    15:48      233.1      11.51           21.364          0.049        -      PR1
  ALT  2016.996702    20161230    19:02        211       3.58           21.613          0.043        -      PR1
  ALT  2017.010072    20170104    16:14        217       9.85           21.315          0.067        -      PR1
  ALT  2017.029374    20170111    17:19      250.2       1.27           21.703          0.085        -      PR1
  ALT  2017.067789    20170125    17:50      178.8       1.96           22.110          0.020        -      PR1
  ALT  2017.086777    20170201    16:10      197.7        2.4           21.638          0.120        -      PR1
  ALT  2017.111433    20170210    16:09      184.9       2.06           21.534          0.179        -      PR1
  ALT  2017.125611    20170215    20:21      255.8        7.5           21.515          0.232        -      PR1
  ALT  2017.150299    20170224    20:37        0.2       6.12           21.879          0.367        -      PR1
  ALT  2017.172180    20170304    20:18      233.4        7.3           21.894          0.164        -      PR1
  ALT  2017.182778    20170308    17:08      200.9        2.3           21.850          0.223        -      PR1
  ALT  2017.220968    20170322    15:41      184.6       1.22           21.882          0.019        -      PR1
  ALT  2017.259479    20170405    17:02      325.4       1.96           21.952          0.075        -      PR1
  ALT  2017.284022    20170414    16:02      345.1       2.74           21.829          0.161        -      PR1
  ALT  2017.355065    20170510    14:22     228.53       7.99           21.610          0.066        -      PR1
  ALT  2017.439949    20170610    13:57     227.15       6.52           21.815          0.393        -      PR1
  ALT  2017.470348    20170621    16:15         72       5.34           21.809          0.306        -      PR1
  ALT  2017.492268    20170629    16:16     331.09      8.918           21.730          0.070        -      PR1
  ALT  2017.511298    20170706    14:58      231.6       5.05           21.890          0.122        -      PR1
  ALT  2017.566115    20170726    15:10      19.15       3.28           21.928          0.148        -      PR1
  ALT  2017.585095    20170802    13:26     220.39      12.35           22.162          0.089        -      PR1
  ALT  2017.604446    20170809    14:57       6.16       2.65           21.978          0.060        -      PR1
  ALT  2017.686634    20170908    14:55      266.7       3.87           22.063          0.184        -      PR1
  ALT  2017.700403    20170913    15:32        237       1.27           21.994          0.283        -      PR1
  ALT  2017.719665    20170920    16:16      205.6      8.232           22.029          0.061        -      PR1
  ALT  2017.738628    20170927    14:23     267.07      0.588           22.305          0.101        -      PR1
  ALT  2017.760708    20171005    15:48     232.23      0.637           22.236          0.120        -      PR1
  ALT  2017.818086    20171026    14:26     348.89       1.96           22.534          0.101        -      PR1
  ALT  2017.834543    20171101    14:36         70       0.88           22.584          0.071        -      PR1
  ALT  2017.873143    20171115    16:44     293.61      2.156           22.697          0.214        -      PR1
  ALT  2017.892129    20171122    15:03     232.39      4.116           22.852          0.130        -      PR1
  ALT  2017.911435    20171129    16:10     268.91      2.646           22.814          0.023        -      PR1
  ALT  2017.930449    20171206    14:44     208.72      2.695           22.878          0.035        -      PR1
  ALT  2017.971535    20171221    14:39     231.79      1.519           22.751          0.075        -      PR1
  ALT  2017.988115    20171227    15:53      225.9     10.339           22.791          0.095        -      PR1
  ALT  2018.026507    20180110    16:12      260.9       1.57           23.024          0.034        -      PR1
  ALT  2018.045596    20180117    15:25      287.5       2.01           23.022          0.298        -      PR1
  ALT  2018.105970    20180208    16:18      244.6       3.04           23.206          0.135        -      PR1
  ALT  2018.122266    20180214    15:03      291.3       1.96           22.954          0.128        -      PR1
  ALT  2018.144269    20180222    15:48      161.2       0.83           23.297          0.346        -      PR1
  ALT  2018.160588    20180228    14:45       79.8       2.45           23.133          0.098        -      PR1
  ALT  2018.198906    20180314    14:25      202.1       1.22           23.010          0.120        -      PR1
  ALT  2018.262026    20180406    15:21      166.9       0.83           23.355          0.005        -      PR1
  ALT  2018.275559    20180411    13:54      296.3       1.76           23.413          0.374        -      PR1
  ALT  2018.295006    20180418    16:15      177.4       1.76           23.371          0.064        -      PR1
  ALT  2018.316754    20180426    14:46      237.2        6.1           23.309          0.197        -      PR1
  ALT  2018.333183    20180502    14:41      192.3        7.5           23.399          0.152        -      PR1
  ALT  2018.352392    20180509    14:57      183.3        4.6           23.288          0.128        -      PR1
  ALT  2018.390845    20180523    15:48      314.9        5.2           23.347          0.047        -      PR1
  ALT  2018.467369    20180620    14:09      288.2        2.3           23.259          0.377        -      PR1
  ALT  2018.492432    20180629    17:42        1.7        2.3           23.269          0.074        -      PR1
  ALT  2018.511338    20180706    15:19      207.6        6.5           23.278          0.401        -      PR1
  ALT  2018.524939    20180711    14:28      266.8        9.7           23.279          0.156        -      PR1
  ALT  2018.544258    20180718    15:42        202        9.3           23.304          0.289        -      PR1
  ALT  2018.588312    20180803    17:37      192.9        9.4           23.330          0.253        -      PR1
  ALT  2018.598908    20180807    14:26        181        8.6           23.300          0.307        -      PR1
