 site      decdate    yyyymmdd    HH:MM   wind_dir   wind_spd         HFC-32_C      HFC-32_sd     flag   instr.
  ALT  2014.787976    20141015    14:40      209.7        0.8            9.592          0.130        -      PR1
  ALT  2014.809935    20141023    15:02      245.5        1.5            9.588          0.007        -      PR1
  ALT  2014.826811    20141029    18:52      200.9        1.9            9.647          0.106        -      PR1
  ALT  2014.845740    20141105    16:41      223.9        1.2            9.798          0.058        -      PR1
  ALT  2014.864718    20141112    14:56      287.4        0.8            9.442          0.110        -      PR1
  ALT  2014.884026    20141119    16:04        289        1.2            9.849          0.200        -      PR1
  ALT  2014.903200    20141126    16:02      280.4        0.9            9.776          0.137        -      PR1
  ALT  2014.922334    20141203    15:39      333.2        2.3            9.881          0.036        -      PR1
  ALT  2014.941406    20141210    14:43       74.8        1.4            9.911          0.056        -      PR1
  ALT  2014.960793    20141217    16:33      285.9        0.8            9.816          0.345        -      PR1
  ALT  2014.985700    20141226    18:44        320        0.1            9.880          0.087        -      PR1
  ALT  2015.004541    20150102    15:47        109       0.62            9.949          0.271        -      PR1
  ALT  2015.026349    20150110    14:49         47       1.51            9.894          0.086        -      PR1
  ALT  2015.037466    20150114    16:12        215       1.81            9.948          0.036        -      PR1
  ALT  2015.078525    20150129    15:53        198        2.6            9.781          0.214        -      PR1
  ALT  2015.114189    20150211    16:18        253       6.12           10.089          0.157        -      PR1
  ALT  2015.152576    20150225    16:34        348       8.23            9.989          0.492        <      PR1
  ALT  2015.177000    20150306    14:31        173       1.37           10.017          0.488        -      PR1
  ALT  2015.196358    20150313    16:06         75       0.78            9.950          0.275        <      PR1
  ALT  2015.209772    20150318    13:36        190       2.05            9.697          0.333        <      PR1
  ALT  2015.229094    20150325    14:52        313       1.62            9.883          0.243        <      PR1
  ALT  2015.248191    20150401    14:09        139       2.17            9.792          0.183        <      PR1
  ALT  2015.267485    20150408    15:10        270        4.8            9.855          0.341        <      PR1
  ALT  2015.305820    20150422    14:59        268       11.2            9.918          0.186        <      PR1
  ALT  2015.330365    20150501    14:00        322       0.59            9.705          0.095        <      PR1
  ALT  2015.347112    20150507    16:42        307          0           10.896          0.020        -      PR1
  ALT  2015.365953    20150514    13:45        332       5.54            9.911          0.031        -      PR1
  ALT  2015.387979    20150522    14:42     191.37      0.294           10.990          0.118        -      PR1
  ALT  2015.497355    20150701    12:50        301        1.8           11.098          0.472        -      PR1
  ALT  2015.560498    20150724    13:58       50.5        2.1           11.271          0.021        -      PR1
  ALT  2015.692131    20150910    15:04      290.6       4.41           11.601          0.148        -      PR1
  ALT  2015.708389    20150916    13:29      219.4      15.63           11.800          0.003        -      PR1
  ALT  2015.727823    20150923    15:44      203.6       4.07           11.834          0.204        -      PR1
  ALT  2015.842962    20151104    16:21      230.2        7.5           12.286          0.052        -      PR1
  ALT  2015.867471    20151113    15:03        200      18.08           12.326          0.000        -      PR1
  ALT  2015.881539    20151118    18:17      221.1       14.5           12.401          0.012        -      PR1
  ALT  2015.900611    20151125    17:21      214.9       3.82           12.621          0.084        -      PR1
  ALT  2015.938685    20151209    14:53      252.3       1.96           12.684          0.028        -      PR1
  ALT  2015.957962    20151216    15:45      232.2      11.51           12.797          0.316        -      PR1
  ALT  2015.977226    20151223    16:30      246.2       1.67           12.774          0.243        -      PR1
  ALT  2016.015365    20160106    14:58      284.7       1.37           12.855          0.044        -      PR1
  ALT  2016.034671    20160113    16:33     229.27     10.094           12.792          0.301        -      PR1
  ALT  2016.056905    20160121    19:51        -99        -99           12.867          0.195        -      PR1
  ALT  2016.072812    20160127    15:35     224.73      1.911           12.905          0.029        -      PR1
  ALT  2016.092035    20160203    16:26     354.36       1.67           12.979          0.013        -      PR1
  ALT  2016.110978    20160210    14:50       86.7       0.88           12.958          0.021        -      PR1
  ALT  2016.130292    20160217    16:29     225.78      0.882           13.050          0.028        -      PR1
  ALT  2016.149723    20160224    19:10     276.82      2.254           12.896          0.021        -      PR1
  ALT  2016.173841    20160304    15:01        -99          0           13.034          0.043        -      PR1
  ALT  2016.187895    20160309    18:28     217.59       8.52           13.107          0.041        -      PR1
  ALT  2016.206552    20160316    14:21        233       8.18           13.068          0.079        -      PR1
  ALT  2016.226066    20160323    17:46     280.36      1.568           13.078          0.172        -      PR1
  ALT  2016.245008    20160330    16:09     249.04      1.862           13.079          0.169        -      PR1
  ALT  2016.264128    20160406    16:06        -99          0           13.086          0.081        -      PR1
  ALT  2016.283032    20160413    14:09     202.97      2.548           13.028          0.020        -      PR1
  ALT  2016.302294    20160420    15:21      302.2       1.03           12.991          0.022        -      PR1
  ALT  2016.324011    20160428    14:07      319.6       1.42           13.045          0.026        -      PR1
  ALT  2016.362308    20160512    14:31      317.8       1.03           13.043          0.235        -      PR1
  ALT  2016.378804    20160518    15:25      154.3       0.93           12.953          0.104        -      PR1
  ALT  2016.416526    20160601    10:46      111.2       2.06           13.070          0.189        -      PR1
  ALT  2016.435724    20160608    11:24      270.2       7.59           13.120          0.006        -      PR1
  ALT  2016.463413    20160618    14:37      201.1      13.43           13.215          0.019        -      PR1
  ALT  2016.474298    20160622    14:14        207       9.95           12.863          0.208        -      PR1
  ALT  2016.496323    20160630    15:42      194.8      12.98           13.085          0.006        -      PR1
  ALT  2016.534536    20160714    15:22     214.09       5.98           13.366          0.376        -      PR1
  ALT  2016.550822    20160720    14:25      205.3      15.19           13.267          0.350        -      PR1
  ALT  2016.570139    20160727    16:06       79.3       4.51           13.400          0.051        -      PR1
  ALT  2016.589054    20160803    14:15      244.4      11.07           13.365          0.179        -      PR1
  ALT  2016.613900    20160812    16:30       82.3       3.87           13.343          0.042        -      PR1
  ALT  2016.646655    20160824    16:13     211.08       3.92           13.311          0.090        -      PR1
  ALT  2016.665600    20160831    14:38      107.4       4.46           13.449          0.316        -      PR1
  ALT  2016.687551    20160908    15:27      200.1       6.66           13.604          0.041        -      PR1
  ALT  2016.706540    20160915    14:15      261.3       4.07           13.734          0.183        -      PR1
  ALT  2016.723197    20160921    16:34     220.11     11.319           13.809          0.082        -      PR1
  ALT  2016.742023    20160928    13:56      204.3       6.47           13.779          0.024        -      PR1
  ALT  2016.761464    20161005    16:42      225.5       19.6           13.863          0.031        -      PR1
  ALT  2016.783083    20161013    14:36      238.9       5.29           14.147          0.049        -      PR1
  ALT  2016.805045    20161021    15:31      232.9       5.98           14.130          0.206        -      PR1
  ALT  2016.818591    20161026    14:30      269.9       4.36           14.367          0.117        -      PR1
  ALT  2016.837906    20161102    16:10      201.7       9.55           14.348          0.072        -      PR1
  ALT  2016.938855    20161209    14:54      201.7       4.07           14.784          0.064        -      PR1
  ALT  2016.955379    20161215    16:03      164.4       1.27           14.914          0.135        -      PR1
  ALT  2016.996702    20161230    19:02        211       3.58           15.202          0.007        -      PR1
  ALT  2017.010072    20170104    16:14        217       9.85           14.977          0.139        -      PR1
  ALT  2017.029374    20170111    17:19      250.2       1.27           14.929          0.109        -      PR1
  ALT  2017.067789    20170125    17:50      178.8       1.96           15.284          0.304        -      PR1
  ALT  2017.086777    20170201    16:10      197.7        2.4           14.702          0.132        -      PR1
  ALT  2017.111433    20170210    16:09      184.9       2.06           14.844          0.161        -      PR1
  ALT  2017.125611    20170215    20:21      255.8        7.5           14.769          0.274        -      PR1
  ALT  2017.172180    20170304    20:18      233.4        7.3           15.023          0.229        -      PR1
  ALT  2017.182778    20170308    17:08      200.9        2.3           15.010          0.113        -      PR1
  ALT  2017.220968    20170322    15:41      184.6       1.22           15.075          0.043        -      PR1
  ALT  2017.240546    20170329    19:11      232.3      15.58           14.972          0.026        -      PR1
  ALT  2017.259479    20170405    17:02      325.4       1.96           15.275          0.435        -      PR1
  ALT  2017.284022    20170414    16:02      345.1       2.74           14.745          0.176        -      PR1
  ALT  2017.355065    20170510    14:22     228.53       7.99           15.532          0.320        -      PR1
  ALT  2017.439949    20170610    13:57     227.15       6.52           15.805          0.469        -      PR1
  ALT  2017.470348    20170621    16:15         72       5.34           15.746          0.118        -      PR1
  ALT  2017.492268    20170629    16:16     331.09      8.918           15.351          0.042        -      PR1
  ALT  2017.511298    20170706    14:58      231.6       5.05           15.720          0.207        -      PR1
  ALT  2017.536077    20170715    16:02      69.04       1.67           15.825          0.229        -      PR1
  ALT  2017.566115    20170726    15:10      19.15       3.28           15.867          0.115        -      PR1
  ALT  2017.585095    20170802    13:26     220.39      12.35           15.865          0.155        -      PR1
  ALT  2017.604446    20170809    14:57       6.16       2.65           16.012          0.056        -      PR1
  ALT  2017.686634    20170908    14:55      266.7       3.87           16.168          0.138        -      PR1
  ALT  2017.700403    20170913    15:32        237       1.27           16.527          0.115        -      PR1
  ALT  2017.719665    20170920    16:16      205.6      8.232           16.480          0.224        -      PR1
  ALT  2017.738628    20170927    14:23     267.07      0.588           16.876          0.257        -      PR1
  ALT  2017.760708    20171005    15:48     232.23      0.637           16.722          0.113        -      PR1
  ALT  2017.780118    20171012    17:50     342.11      2.156           16.877          0.095        -      PR1
  ALT  2017.796221    20171018    14:54      277.5      2.548           17.215          0.009        -      PR1
  ALT  2017.818086    20171026    14:26     348.89       1.96           17.213          0.054        -      PR1
  ALT  2017.853990    20171108    16:57     211.41      2.744           17.327          0.073        -      PR1
  ALT  2017.873143    20171115    16:44     293.61      2.156           17.435          0.548        -      PR1
  ALT  2017.892129    20171122    15:03     232.39      4.116           17.823          0.028        -      PR1
  ALT  2017.911435    20171129    16:10     268.91      2.646           17.697          0.246        -      PR1
  ALT  2017.949768    20171213    15:58     275.84      2.646           17.643          0.079        -      PR1
  ALT  2017.971535    20171221    14:39     231.79      1.519           17.682          0.193        -      PR1
  ALT  2017.988115    20171227    15:53      225.9     10.339           17.996          0.092        -      PR1
  ALT  2018.026507    20180110    16:12      260.9       1.57           17.814          0.280        -      PR1
  ALT  2018.045596    20180117    15:25      287.5       2.01           17.830          0.246        -      PR1
  ALT  2018.105970    20180208    16:18      244.6       3.04           18.134          0.154        -      PR1
  ALT  2018.122266    20180214    15:03      291.3       1.96           17.906          0.131        -      PR1
  ALT  2018.144269    20180222    15:48      161.2       0.83           18.107          0.295        -      PR1
  ALT  2018.160588    20180228    14:45       79.8       2.45           18.146          0.290        -      PR1
  ALT  2018.198906    20180314    14:25      202.1       1.22           18.390          0.279        -      PR1
  ALT  2018.262026    20180406    15:21      166.9       0.83           18.541          0.215        -      PR1
  ALT  2018.275559    20180411    13:54      296.3       1.76           18.652          0.188        -      PR1
  ALT  2018.295006    20180418    16:15      177.4       1.76           18.839          0.085        -      PR1
  ALT  2018.333183    20180502    14:41      192.3        7.5           18.914          0.451        -      PR1
  ALT  2018.352392    20180509    14:57      183.3        4.6           18.865          0.101        -      PR1
  ALT  2018.390845    20180523    15:48      314.9        5.2           18.885          0.170        -      PR1
  ALT  2018.448428    20180613    16:14      349.7       6.08           18.670          0.038        -      PR1
  ALT  2018.467369    20180620    14:09      288.2        2.3           18.720          0.025        -      PR1
  ALT  2018.492432    20180629    17:42        1.7        2.3           18.749          0.179        -      PR1
  ALT  2018.524939    20180711    14:28      266.8        9.7           18.531          0.347        -      PR1
  ALT  2018.544258    20180718    15:42        202        9.3           18.674          0.088        -      PR1
  ALT  2018.588312    20180803    17:37      192.9        9.4           18.451          0.119        -      PR1
  ALT  2018.623508    20180816    13:56        202        9.8           18.965          0.035        -      PR1
  ALT  2018.679005    20180905    20:05      187.8        1.3           19.191          0.017        -      PR1
  ALT  2018.722342    20180921    15:43      185.6          2           19.145          0.201        -      PR1
  ALT  2018.735900    20180926    14:29      221.4       11.1           19.425          0.396        -      PR1
  ALT  2018.774326    20181010    15:06      233.4       15.1           19.597          0.126        -      PR1
  ALT  2018.793817    20181017    17:50      200.8        5.2           19.862          0.138        -      PR1
  ALT  2018.831979    20181031    16:08      234.7        9.8           19.984          0.220        -      PR1
  ALT  2018.851551    20181107    19:35      340.5        3.4           20.120          0.151        -      PR1
  ALT  2018.952494    20181214    15:51      236.2        3.7           21.058          0.063        -      PR1
  ALT  2018.985341    20181226    15:35      249.1        4.5           20.960          0.023        -      PR1
  ALT  2019.062081    20190123    15:50        206        9.6           21.026          0.438        -      PR1
  ALT  2019.081256    20190130    15:48        193          3           21.329          0.075        -      PR1
  ALT  2019.100525    20190206    16:36       95.8        1.6           21.244          0.346        -      PR1
  ALT  2019.119646    20190213    16:06      203.6        3.6           21.316          0.097        -      PR1
  ALT  2019.138841    20190220    16:15      225.8        0.9           21.281          0.142        -      PR1
  ALT  2019.196381    20190313    16:18      296.2        3.9           21.324          0.488        -      PR1
  ALT  2019.237424    20190328    15:50      222.7        6.9           21.138          0.004        -      PR1
  ALT  2019.256768    20190404    17:17       83.2        3.9           20.941          0.130        -      PR1
  ALT  2019.314030    20190425    14:54      337.2        2.5           21.040          0.048        -      PR1
  ALT  2019.333670    20190502    18:57      129.9        1.7           20.871          0.351        -      PR1
  ALT  2019.355234    20190510    15:51        289        0.4           21.586          0.297        -      PR1
  ALT  2019.431834    20190607    14:52       76.3       1.76           21.577          0.395        -      PR1
  ALT  2019.467367    20190620    14:08       71.3        3.2           21.808          0.052        -      PR1
  ALT  2019.541052    20190717    11:37       55.6        2.8           21.721          0.208        -      PR1
  ALT  2019.566048    20190726    14:35      341.4        2.8           21.701          0.332        -      PR1
  ALT  2019.601634    20190808    14:19      304.5        1.6           21.785          0.152        -      PR1
  ALT  2019.618506    20190814    18:07       55.2        1.9           21.953          0.374        -      PR1
  ALT  2019.694960    20190911    15:51      337.6        7.6           22.420          0.507        -      PR1
  ALT  2019.714087    20190918    15:24      199.6        1.1           22.783          0.416        -      PR1
  ALT  2019.810000    20191023    15:36      215.3        8.2           23.212          0.271        -      PR1
  AMY  2018.987148    20181227    07:25      325.6       13.3           22.291          0.439        -      PR1
  AMY  2019.039174    20190115    07:10      323.4       14.6           22.819          0.176        -      PR1
  AMY  2019.137757    20190220    06:45        314        5.9           34.132          0.131        -      PR1
  AMY  2019.194578    20190313    00:30      272.2        7.2           24.351          0.411        -      PR1
  AMY  2019.348640    20190508    06:05      200.3        5.6           34.416          0.246        -      PR1
  AMY  2019.789808    20191016    06:43        279        3.9           57.823          0.157        -      PR1
  AMY  2019.824772    20191029    01:00      285.3        6.5           28.391          0.383        -      PR1
  BRW  2009.232717    20090326    22:36         48          7             3.48           0.12        -       M2
